personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363059908,1877-08-31,NULL,1936-01-01,1940-01-01,1894-01-01,1895-01-01,NULL,NULL,NULL
idp1363059908,1877-08-31,NULL,1936-01-01,1940-01-01,1894-01-01,1895-01-01,NULL,1916-01-01,2018-01-01
idp1363059908,1877-08-31,NULL,1936-01-01,1940-01-01,1894-01-01,1895-01-01,1942-01-01,1788-01-01,2018-01-01
idp1363059908,1877-08-31,NULL,1939-01-01,NULL,1894-01-01,1895-01-01,NULL,NULL,NULL
idp1363059908,1877-08-31,NULL,1939-01-01,NULL,1894-01-01,1895-01-01,NULL,1916-01-01,2018-01-01
idp1363059908,1877-08-31,NULL,1939-01-01,NULL,1894-01-01,1895-01-01,1942-01-01,1788-01-01,2018-01-01
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1819-01-01,1823-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1819-01-01,1823-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1819-01-01,1823-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1819-01-01,1823-01-01,1833-01-01,1833-01-01,1893-01-01
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1362841996,1805-09-15,NULL,1833-01-01,NULL,1823-01-01,1827-01-01,1833-01-01,1833-01-01,1893-01-01
idp1364870876,NULL,NULL,1852-01-01,1853-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364870876,NULL,NULL,1852-01-01,1853-01-01,1851-01-01,1852-01-01,1852-01-01,NULL,NULL
idp1364779172,1738-10-14,NULL,1755-06-03,NULL,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364779172,1738-10-14,NULL,1755-06-03,NULL,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364779172,1738-10-14,NULL,1753-01-01,1754-01-01,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364779172,1738-10-14,NULL,1753-01-01,1754-01-01,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364779172,1738-10-14,NULL,1754-01-01,1755-01-01,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364779172,1738-10-14,NULL,1754-01-01,1755-01-01,1754-01-01,1755-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1768-01-01,1772-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1768-01-01,1772-01-01,NULL,1915-01-01,1981-01-01
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1768-01-01,1772-01-01,1768-01-01,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1768-01-01,1772-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1768-01-01,1772-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1768-01-01,1772-01-01,NULL,1915-01-01,1981-01-01
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1768-01-01,1772-01-01,1768-01-01,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1768-01-01,1772-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1772-01-01,1777-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1772-01-01,1777-01-01,NULL,1915-01-01,1981-01-01
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1772-01-01,1777-01-01,1768-01-01,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1778-01-01,NULL,1772-01-01,1777-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1772-01-01,1777-01-01,NULL,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1772-01-01,1777-01-01,NULL,1915-01-01,1981-01-01
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1772-01-01,1777-01-01,1768-01-01,NULL,NULL
idp1364768156,1756-01-01,1802-08-28,1782-01-01,1802-08-28,1772-01-01,1777-01-01,NULL,NULL,NULL
idp1364136948,NULL,NULL,NULL,NULL,1763-01-01,1768-01-01,NULL,NULL,NULL
idp1364136948,NULL,NULL,NULL,NULL,1763-01-01,1768-01-01,1914-01-01,1901-01-01,1925-01-01
idp1363819820,1874-04-17,1964-02-21,NULL,NULL,1891-01-01,1894-01-01,NULL,NULL,NULL
idp1363819820,1874-04-17,1964-02-21,NULL,NULL,1891-01-01,1894-01-01,1964-01-01,NULL,NULL
idp1363819820,1874-04-17,1964-02-21,NULL,NULL,1891-01-01,1894-01-01,1874-01-01,NULL,NULL
idp1363819820,1874-04-17,1964-02-21,NULL,NULL,1891-01-01,1894-01-01,NULL,1926-01-01,2018-01-01
idp1364888020,NULL,NULL,NULL,NULL,1825-01-01,1826-01-01,NULL,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,NULL,1871-01-01,1876-01-01,NULL,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,NULL,1871-01-01,1876-01-01,1876-01-01,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,NULL,1871-01-01,1876-01-01,1938-01-01,1918-01-01,2018-01-01
idp1363652396,1854-01-01,1938-01-28,1893-01-01,NULL,1871-01-01,1876-01-01,1938-01-01,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,NULL,1871-01-01,1876-01-01,NULL,1926-01-01,2018-01-01
idp1363652396,1854-01-01,1938-01-28,1893-01-01,1919-01-01,1871-01-01,1876-01-01,NULL,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,1919-01-01,1871-01-01,1876-01-01,1876-01-01,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,1919-01-01,1871-01-01,1876-01-01,1938-01-01,1918-01-01,2018-01-01
idp1363652396,1854-01-01,1938-01-28,1893-01-01,1919-01-01,1871-01-01,1876-01-01,1938-01-01,NULL,NULL
idp1363652396,1854-01-01,1938-01-28,1893-01-01,1919-01-01,1871-01-01,1876-01-01,NULL,1926-01-01,2018-01-01
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1852-01-01,1855-01-01,NULL,1915-01-01,1981-01-01
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1852-01-01,1855-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1852-01-01,1855-01-01,NULL,1915-01-01,1981-01-01
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1850-01-01,1851-01-01,1855-01-01,1858-01-01,NULL,1915-01-01,1981-01-01
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1855-01-01,1858-01-01,NULL,NULL,NULL
idp1362866052,1835-08-07,1885-01-10,1862-01-01,1883-01-01,1855-01-01,1858-01-01,NULL,1915-01-01,1981-01-01
idp1362765636,1739-08-19,1780-01-23,1768-01-01,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1768-01-01,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1768-01-01,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1768-01-01,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1774-03-22,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1774-03-22,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1774-03-22,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1362765636,1739-08-19,1780-01-23,1774-03-22,NULL,1753-01-01,1755-01-01,NULL,NULL,NULL
idp1364039916,1857-03-10,NULL,1893-01-01,NULL,1872-01-01,1876-01-01,NULL,NULL,NULL
idp1364039916,1857-03-10,NULL,1893-01-01,NULL,1872-01-01,1876-01-01,NULL,1848-01-01,2018-01-01
idp1364039916,1857-03-10,NULL,1893-01-01,NULL,1872-01-01,1876-01-01,1857-01-01,NULL,NULL
idp1364039916,1857-03-10,NULL,1893-01-01,NULL,1872-01-01,1876-01-01,1872-01-01,NULL,NULL
idp1364039916,1857-03-10,NULL,1893-01-01,NULL,1872-01-01,1876-01-01,NULL,NULL,NULL
idp1364951532,1850-02-03,1919-06-17,NULL,NULL,1866-01-01,1869-01-01,NULL,NULL,NULL
idp1364951532,1850-02-03,1919-06-17,NULL,NULL,1866-01-01,1869-01-01,NULL,NULL,NULL
idp1364653028,1865-04-24,1934-08-09,1902-01-01,1934-01-01,1884-01-01,1885-01-01,NULL,NULL,NULL
idp1364653028,1865-04-24,1934-08-09,1902-01-01,1934-01-01,1884-01-01,1885-01-01,NULL,NULL,NULL
idp1364653028,1865-04-24,1934-08-09,1902-01-01,1934-01-01,1884-01-01,1885-01-01,1865-01-01,NULL,NULL
idp1364653028,1865-04-24,1934-08-09,1902-01-01,1934-01-01,1884-01-01,1885-01-01,1934-01-01,1870-01-01,2018-01-01
idp1364787436,1804-11-03,1879-07-23,1826-01-01,1827-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1826-01-01,1827-01-01,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1830-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1830-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1853-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1853-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1858-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1858-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1858-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1858-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1859-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1859-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1859-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1859-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1364787436,1804-11-03,1879-07-23,1874-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364787436,1804-11-03,1879-07-23,1874-01-01,NULL,1823-01-01,1826-01-01,NULL,1914-01-01,NULL
idp1362837892,NULL,NULL,NULL,NULL,1765-01-01,1768-01-01,NULL,NULL,NULL
idp1362837892,NULL,NULL,NULL,NULL,1765-01-01,1768-01-01,1765-01-01,NULL,NULL
idp1363773196,1819-11-15,1898-03-06,1847-01-01,1898-03-06,1841-01-01,1844-01-01,NULL,NULL,NULL
idp1363773196,1819-11-15,1898-03-06,1847-01-01,1898-03-06,1841-01-01,1844-01-01,NULL,NULL,NULL
idp1363773196,1819-11-15,1898-03-06,1847-01-01,1898-03-06,1841-01-01,1844-01-01,1898-01-01,NULL,NULL
idp1363773196,1819-11-15,1898-03-06,1847-01-01,1898-03-06,1841-01-01,1844-01-01,NULL,1915-01-01,1981-01-01
idp1362698268,NULL,NULL,NULL,NULL,1815-01-01,1820-01-01,NULL,NULL,NULL
idp1362698268,NULL,NULL,NULL,NULL,1815-01-01,1820-01-01,NULL,NULL,NULL
idp1364166956,1757-12-31,1833-03-07,1798-01-01,NULL,1770-01-01,1771-01-01,NULL,NULL,NULL
idp1364166956,1757-12-31,1833-03-07,1798-01-01,NULL,1770-01-01,1771-01-01,1914-01-01,1901-01-01,1925-01-01
idp1364166956,1757-12-31,1833-03-07,1798-01-01,NULL,1770-01-01,1771-01-01,NULL,1923-01-01,NULL
idp1364166956,1757-12-31,1833-03-07,1798-01-01,NULL,1770-01-01,1771-01-01,NULL,1847-01-01,2018-01-01
idp1364841252,NULL,NULL,NULL,NULL,1842-01-01,1843-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1878-01-01,1882-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1878-01-01,1882-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1878-01-01,1882-01-01,1886-01-01,1890-01-01,1921-01-01,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1878-01-01,1882-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1868-01-01,1875-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1868-01-01,1875-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1868-01-01,1875-01-01,1886-01-01,1890-01-01,1921-01-01,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1868-01-01,1875-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1882-01-01,1890-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1882-01-01,1890-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1882-01-01,1890-01-01,1886-01-01,1890-01-01,1921-01-01,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1882-01-01,1890-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1890-01-01,1917-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1890-01-01,1917-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1890-01-01,1917-01-01,1886-01-01,1890-01-01,1921-01-01,NULL,NULL
idp1363806684,1854-11-06,1921-06-27,1890-01-01,1917-01-01,1886-01-01,1890-01-01,NULL,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1776-01-01,1780-01-01,NULL,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1776-01-01,1780-01-01,1777-01-01,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1776-01-01,1780-01-01,NULL,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1776-01-01,1780-01-01,1786-01-01,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1780-01-01,1785-01-01,NULL,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1780-01-01,1785-01-01,1777-01-01,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1780-01-01,1785-01-01,NULL,NULL,NULL
idp1364453692,1761-10-17,NULL,NULL,NULL,1780-01-01,1785-01-01,1786-01-01,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,1822-01-01,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,1817-01-01,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1816-01-01,1820-01-01,1841-01-01,1995-01-01,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,1822-01-01,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,1817-01-01,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,NULL,NULL,NULL
idp1362981548,1795-11-15,NULL,NULL,NULL,1821-01-01,1826-01-01,1841-01-01,1995-01-01,NULL
idp1363322188,1805-09-22,1895-12-16,1824-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1824-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1824-01-01,NULL,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1830-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1830-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1830-01-01,NULL,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1834-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1834-01-01,NULL,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1834-01-01,NULL,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1835-01-01,1844-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1835-01-01,1844-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1835-01-01,1844-01-01,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1844-01-01,1860-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1844-01-01,1860-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1844-01-01,1860-01-01,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1860-01-01,1874-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1860-01-01,1874-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1860-01-01,1874-01-01,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363322188,1805-09-22,1895-12-16,1874-01-01,1884-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1874-01-01,1884-01-01,1828-01-01,1830-01-01,NULL,NULL,NULL
idp1363322188,1805-09-22,1895-12-16,1874-01-01,1884-01-01,1828-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363184188,NULL,NULL,NULL,NULL,1847-01-01,1849-01-01,NULL,NULL,NULL
idp1363184188,NULL,NULL,NULL,NULL,1847-01-01,1849-01-01,NULL,NULL,NULL
idp1363184188,NULL,NULL,NULL,NULL,1847-01-01,1849-01-01,1847-01-01,NULL,NULL
idp1364820212,1757-05-06,1826-02-04,NULL,NULL,1772-01-01,1774-01-01,NULL,NULL,NULL
idp1364820212,1757-05-06,1826-02-04,NULL,NULL,1772-01-01,1774-01-01,1826-01-01,1803-01-01,1825-01-01
idp1363286252,NULL,NULL,NULL,NULL,1759-01-01,1762-01-01,NULL,NULL,NULL
idp1363286252,NULL,NULL,NULL,NULL,1759-01-01,1762-01-01,1914-01-01,1901-01-01,1925-01-01
idp1363286252,NULL,NULL,NULL,NULL,1759-01-01,1762-01-01,1759-01-01,NULL,NULL
idp1363286252,NULL,NULL,NULL,NULL,1759-01-01,1762-01-01,NULL,NULL,NULL
idp1363286252,NULL,NULL,NULL,NULL,1762-01-01,1766-01-01,NULL,NULL,NULL
idp1363286252,NULL,NULL,NULL,NULL,1762-01-01,1766-01-01,1914-01-01,1901-01-01,1925-01-01
idp1363286252,NULL,NULL,NULL,NULL,1762-01-01,1766-01-01,1759-01-01,NULL,NULL
idp1363286252,NULL,NULL,NULL,NULL,1762-01-01,1766-01-01,NULL,NULL,NULL
idp1364359500,1820-04-30,1903-03-23,1848-01-01,1903-03-23,1842-01-01,1843-01-01,NULL,NULL,NULL
idp1364359500,1820-04-30,1903-03-23,1848-01-01,1903-03-23,1842-01-01,1843-01-01,NULL,NULL,NULL
idp1364359500,1820-04-30,1903-03-23,1848-01-01,1903-03-23,1842-01-01,1843-01-01,1843-01-01,1914-01-01,NULL
idp1364359500,1820-04-30,1903-03-23,1848-01-01,1903-03-23,1842-01-01,1843-01-01,1900-01-01,1956-01-01,NULL
idp1364359500,1820-04-30,1903-03-23,1848-01-01,1903-03-23,1842-01-01,1843-01-01,1728-01-01,1913-01-01,NULL
idp1364920724,NULL,NULL,1814-01-01,1816-01-01,1809-01-01,1811-01-01,NULL,NULL,NULL
idp1364920724,NULL,NULL,1816-01-01,NULL,1809-01-01,1811-01-01,NULL,NULL,NULL
idp1363946364,NULL,NULL,NULL,NULL,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,1881-01-01,1833-01-01,1893-01-01
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,1877-01-01,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,NULL,1926-01-01,2018-01-01
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1863-01-01,1867-01-01,1931-01-01,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,1881-01-01,1833-01-01,1893-01-01
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,1877-01-01,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,NULL,NULL
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,NULL,1926-01-01,2018-01-01
idp1364875860,1845-11-10,1931-04-22,NULL,NULL,1867-01-01,1870-01-01,1931-01-01,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1806-01-01,1807-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1806-01-01,1807-01-01,1799-01-01,1801-01-01,1799-01-01,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1806-01-01,1807-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1806-01-01,1807-01-01,1799-01-01,1801-01-01,NULL,1915-01-01,1981-01-01
idp1363013948,1785-12-18,1861-06-25,1806-01-01,1807-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1810-01-01,NULL,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1810-01-01,NULL,1799-01-01,1801-01-01,1799-01-01,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1810-01-01,NULL,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1810-01-01,NULL,1799-01-01,1801-01-01,NULL,1915-01-01,1981-01-01
idp1363013948,1785-12-18,1861-06-25,1810-01-01,NULL,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1814-01-01,1826-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1814-01-01,1826-01-01,1799-01-01,1801-01-01,1799-01-01,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1814-01-01,1826-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1814-01-01,1826-01-01,1799-01-01,1801-01-01,NULL,1915-01-01,1981-01-01
idp1363013948,1785-12-18,1861-06-25,1814-01-01,1826-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1826-01-01,1848-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1826-01-01,1848-01-01,1799-01-01,1801-01-01,1799-01-01,NULL,NULL
idp1363013948,1785-12-18,1861-06-25,1826-01-01,1848-01-01,1799-01-01,1801-01-01,NULL,NULL,NULL
